Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Latvia;;644;668;680;692;722;754;790;801;818;849;864;882;909;920;935;961;978;983;1012;1032;1057;1076;1097;1111;1114;1126;1138;1148;1166;1180;1195;1202;1219;1250;1281;1309;1327;1339;1347;1363;1395;1416;1431;1443;1451;1468;1486;1508;1521;1533;1538;1542;1546;1570;1587;1593;1601;1614;1618;1621;1638;1654;1666;1680;1687;1695;1699;1705;1726;1737;1746;1757;1767;1769;1777;1789;1801;1811;1821;1826;1828;1840;1851;1864;1867;1872;1878;1883;1893;1899;1913;1922;1923;1931;1934;1937;1946;1963;1981;1986;1986;1990;2002;2019;2030;2042;2048;2053;2056;2071;2079;2088;2094;2101;2102;2106;2110;2118;2125;2131;2139;2144;2154;2159;2166;2178;2197;2208;2212;2213;2217;2223;2240;2248;2257;2266;2269;2280;2298;2301;2309;2323;2326;2328;2342;2348;2355;2359;2370;2370;2376;2379;2386;2392;2402;2407;2413;2413;2423;2428;2443;2449;2451;2456;2456;2464;2475;2482;2485;2493;2496;2496;2497;2497;2500;2501;2503;2503;2503;2508;2513;2520;2526;2526;2528;2528;2531;2534;2535;2536;2536;2536;2536;2538;2540;2542;2542;2543;2543;2544;2548;2550;2550;2550;2550;2550;2550;2552;2554;2554;2556;2556;2556;2556;2556;2558;2558;2559;2559;2559;2559;2561;2561;2561;2561;2561;2561;2563;2565;2566;2567;2568;2568;2569;2569;2569;2570;2571;2573;2573;2573;2573;2578;2579;2580;2584;2584;2585;2588;2592;2595;2598;2602;2607;2609;2613;2621;2628;2632;2635;2640;2640;2645;2658;2665;2669;2675;2682;2684;2689;2700;2706;2717;2721;2731;2741;2743;2757;2773;2783;2787;2794;2801;2806;2819;2836;2857;2869;2881;2890;2897;2920;2944;2967;2992;3018;3028;3049;3076;3109;3173;3198;3237;3253;3269;3312;3357;3401;3444;3472;3499;3515;3561;3598;3646;3683;3734;3762;3765;3796;3875;3901;3920;3940;3950;3967;4007;4063;4083;4113;4130;4146;4155;4179;4213;4232;4248;4261;4267;4277;4300;4325;4349;4360;4366;4375;4376;4390;4408;4419;4430;4438;4444;4454;4466;4477;4489;4494;4500;4503;4507;4529;4553;4561;4570;
Lebanon;;1479;1489;1499;1512;1529;1550;1566;1570;1590;1606;1629;1705;1740;1781;1825;1866;1906;1959;2020;2084;2151;2208;2270;2320;2374;2477;2553;2621;2680;3031;3082;3145;3226;3315;3397;3495;3562;3616;3677;3737;3803;3866;3915;3961;3993;4037;4092;4152;4206;4257;4297;4340;4387;4446;4508;4560;4610;4652;4692;4743;4805;4866;4919;4971;5013;5046;5089;5134;5180;5230;5278;5334;5380;5422;5474;5536;5609;5664;5715;5757;5808;5850;5903;5964;6013;6058;6096;6136;6184;6234;6286;6346;6379;6409;6443;6479;6512;6549;6592;6630;6661;6703;6738;6778;6809;6854;6886;6925;6959;6995;7027;7057;7090;7118;7142;7171;7197;7224;7249;7278;7302;7324;7345;7368;7390;7415;7436;7460;7486;7507;7527;7549;7569;7569;7602;7620;7631;7641;7651;7658;7664;7670;7677;7684;7690;7697;7705;7711;7718;7723;7729;7735;7740;7747;7752;7758;7763;7769;7774;7780;7780;7790;7790;7790;7801;7804;7808;7811;7815;7819;7822;7825;7829;7832;7835;7839;7841;7843;7845;7848;7851;7854;7856;7859;7861;7863;7865;7867;7869;7871;7873;7875;7877;7879;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7894;7895;7897;7900;7903;7906;7909;7912;7917;7921;7926;7932;7938;7943;7948;7952;7958;7962;7967;7972;7976;7982;7988;7993;7999;8004;8008;8011;8014;8019;8024;8031;8035;8040;8044;8048;8053;8061;8070;8079;8089;8101;8114;8129;8144;8157;8169;8181;8192;8202;8210;8218;8224;8228;8232;8236;8240;8246;8253;8260;8268;8277;8286;8296;8306;8316;8325;8333;8341;8348;8356;8363;8370;8375;8379;8382;8385;8389;8394;8400;8406;8413;8419;8425;8430;8434;8438;8441;8445;8449;8453;8459;8465;8472;8480;8488;8495;8502;8509;8515;8522;8528;8534;8540;8546;8551;8556;8561;8566;8571;8577;8582;8588;8596;8606;8616;8625;8635;8645;8645;8666;8676;8685;8693;8701;8709;8716;8725;8735;8745;8755;8765;8775;8785;8795;8804;8814;8824;8836;8848;8860;8873;8886;8900;8912;8924;8936;8950;8965;8980;8996;9012;9027;9042;9057;9072;9087;9102;9119;
Lesotho;;51;65;65;65;65;73;76;79;84;85;85;85;87;89;93;93;93;101;101;102;103;113;123;123;134;146;146;160;163;164;172;172;172;178;178;180;183;183;183;207;210;212;225;225;230;243;254;279;285;285;285;285;288;291;291;292;292;292;292;295;295;305;307;307;307;307;308;309;309;309;309;309;309;309;309;309;309;309;309;309;309;314;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;316;316;316;316;316;316;316;316;316;316;316;316;316;318;318;318;319;319;319;319;319;319;319;319;320;320;320;320;320;320;320;320;320;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;327;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;333;333;335;335;335;335;335;335;338;338;339;339;339;339;339;349;357;357;357;363;363;363;363;374;374;374;377;377;377;377;377;377;377;377;390;391;391;391;397;397;397;399;399;399;400;400;400;400;400;400;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;633;634;650;650;650;650;651;651;652;652;652;653;653;655;655;655;655;655;655;655;655;656;656;656;656;657;657;657;658;658;658;658;658;658;658;659;659;659;659;659;660;660;660;660;661;661;661;661;661;661;661;661;662;662;662;662;662;662;662;662;662;663;663;663;663;663;663;663;663;663;664;664;664;664;664;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;
Liberia;;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;88;88;88;88;93;93;93;93;93;95;95;95;95;95;99;99;110;110;113;113;120;123;127;128;129;133;133;133;134;134;135;135;135;144;144;144;144;144;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;220;220;220;220;220;220;220;220;221;221;221;221;221;221;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;283;283;283;283;283;283;283;283;283;283;283;283;285;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;287;
Libya;;1487;1487;1510;1526;1536;1546;1558;1568;1568;1581;1589;1622;1629;1645;1651;1651;1665;1698;1700;1715;1716;1737;1737;1763;1782;1789;1802;1832;1842;1842;1877;1883;1896;1914;1919;1936;1936;1953;1974;1982;1989;2009;2014;2014;2018;2042;2051;2056;2061;2088;2088;2114;2116;2125;2151;2156;2174;2174;2179;2210;2216;2219;2233;2236;2236;2273;2288;2297;2330;2340;2348;2348;2386;2402;2406;2422;2435;2487;2487;2506;2513;2564;2582;2591;2602;2602;2618;2653;2658;2667;2680;2684;2684;2737;2757;2765;2772;2799;2807;2807;2823;2828;2830;2834;2873;2882;2882;2896;2908;2919;2924;2936;2947;2947;2996;3005;3010;3019;3023;3029;3029;3039;3047;3049;3058;3059;3063;3063;3070;3072;3077;3082;3085;3085;3085;3088;3092;3097;3097;3102;3105;3105;3111;3112;3114;3115;3115;3116;3116;3125;3126;3127;3131;3132;3137;3137;3143;3146;3149;3152;3155;3158;3158;3161;3165;3166;3166;3170;3173;3173;3174;3178;3181;3183;3185;3185;3185;3187;3191;3191;3193;3198;3205;3205;3211;3213;3215;3223;3227;3232;3232;3240;3243;3245;3248;3249;3253;3253;3281;3299;3309;3309;3322;3344;3344;3375;3398;3422;3453;3469;3509;3509;3548;3579;3609;3635;3663;3689;3689;3719;3750;3781;3811;3835;3869;3869;3904;3933;3956;3968;4001;4017;4017;4051;4076;4099;4126;4152;4165;4165;4184;4213;4247;4263;4286;4308;4308;4323;4343;4363;4374;4397;4410;4410;4427;4441;4457;4469;4480;4490;4490;4501;4517;4533;4560;4569;4588;4588;4606;4617;4625;4636;4651;4664;4664;4686;4702;4710;4720;4739;4757;4757;4775;4792;4808;4832;4849;4860;4860;4883;4904;4924;4945;4962;4982;4982;5006;5028;5033;5048;5061;5078;5078;5099;5122;5139;5157;5171;5186;5186;5207;5218;5226;5241;5258;5275;5275;5296;5307;5319;5332;5346;5365;5365;5380;5390;5403;5414;5425;5430;5430;5438;5448;5456;5466;5476;5480;5480;5493;5499;5514;5518;5529;5540;5540;5553;5561;5569;5576;5583;5589;5589;5598;5607;5615;5626;5635;5641;5641;5651;5665;5676;5685;5696;5710;
Liechtenstein;;44;44;44;46;48;48;48;50;50;50;50;50;50;50;50;50;50;51;51;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;64;64;65;67;67;67;67;68;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;69;
Lithuania;;1841;1892;1943;1981;2021;2056;2099;2140;2183;2212;2255;2289;2327;2360;2395;2429;2460;2487;2510;2535;2573;2609;2643;2666;2686;2703;2732;2761;2778;2804;2822;2844;2864;2883;2898;2922;2939;2955;2972;2988;3003;3026;3047;3064;3080;3092;3105;3125;3138;3153;3169;3181;3189;3197;3210;3219;3235;3245;3258;3265;3276;3291;3303;3314;3325;3331;3340;3346;3357;3370;3379;3393;3402;3414;3423;3435;3446;3454;3467;3480;3490;3502;3517;3523;3529;3538;3552;3562;3568;3576;3585;3596;3604;3612;3618;3626;3639;3649;3666;3680;3695;3705;3719;3726;3737;3745;3760;3766;3781;3793;3809;3824;3840;3849;3858;3869;3888;3906;3921;3931;3942;3955;3964;3981;3997;4007;4023;4029;4039;4052;4061;4068;4077;4090;4093;4109;4120;4131;4144;4160;4171;4180;4194;4208;4218;4227;4235;4242;4254;4266;4276;4284;4288;4294;4302;4306;4311;4314;4322;4327;4331;4335;4340;4343;4348;4353;4357;4363;4363;4367;4369;4371;4375;4375;4378;4381;4381;4383;4383;4385;4385;4387;4388;4390;4391;4393;4396;4397;4397;4397;4398;4398;4401;4402;4403;4404;4404;4404;4404;4404;4404;4405;4406;4406;4406;4406;4406;4407;4407;4408;4409;4410;4412;4413;4415;4418;4419;4419;4420;4422;4426;4428;4432;4434;4437;4443;4446;4451;4456;4459;4462;4468;4477;4483;4492;4495;4501;4509;4518;4528;4537;4552;4561;4568;4582;4590;4601;4610;4616;4623;4630;4644;4655;4669;4689;4713;4720;4739;4754;4765;4777;4794;4819;4840;4850;4869;4885;4900;4916;4935;4952;4974;4998;5020;5047;5073;5105;5123;5142;5162;5187;5215;5240;5269;5292;5323;5362;5388;5413;5445;5473;5500;5516;5552;5588;5610;5638;5669;5701;5736;5780;5818;5846;5888;5925;5951;5992;6034;6067;6096;6128;6157;6193;6234;6264;6286;6307;6332;6365;6401;6428;6457;6477;6515;6541;6574;6603;6621;6643;6664;6686;6709;6735;6755;6778;6803;6822;6841;6861;6883;6901;6913;6937;6950;6969;6990;7009;7035;7052;7070;7087;7110;7135;7160;7184;7211;7235;7258;7276;7302;7320;7340;7365;7384;7397;
Luxembourg;;495;495;495;508;514;517;521;527;527;527;535;538;542;545;549;549;549;557;560;562;562;562;562;562;566;570;571;574;577;577;577;584;586;587;588;590;590;590;597;600;602;604;606;606;606;611;612;616;619;622;622;622;628;629;632;634;637;637;637;639;641;643;647;652;652;652;663;668;673;675;681;681;681;693;697;704;705;714;714;714;719;726;728;736;738;738;738;741;743;746;749;750;750;750;750;761;762;762;763;763;763;772;777;784;785;785;785;785;786;786;788;790;790;790;790;791;791;792;794;796;796;796;800;800;800;801;801;801;801;804;806;806;806;806;806;806;808;808;808;809;810;810;810;810;812;812;813;814;814;814;815;817;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;818;819;819;819;819;819;819;819;819;819;820;820;820;821;821;821;821;821;821;821;822;822;822;822;822;822;822;822;822;824;824;824;824;824;825;825;827;827;828;828;828;828;828;829;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;832;832;833;833;834;834;834;834;834;834;834;834;834;834;834;834;835;835;835;835;835;835;835;835;835;835;835;835;835;835;836;836;836;836;836;837;837;838;838;839;839;839;839;840;842;842;842;842;842;842;842;843;843;843;843;843;843;848;848;849;849;849;849;851;852;852;854;855;855;855;859;859;859;862;862;862;862;862;862;862;864;866;866;866;874;875;876;879;880;880;880;885;888;889;889;890;890;890;895;896;896;897;898;898;898;903;904;906;907;907;907;907;910;910;911;912;915;
MS Zaandam;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
Madagascar;;261;262;262;262;262;262;262;262;262;267;267;267;267;267;267;267;273;273;273;273;273;273;273;279;279;279;279;279;279;279;281;281;281;281;281;281;281;285;285;285;285;285;285;285;292;292;292;292;292;292;292;297;297;297;297;297;297;297;297;297;297;297;297;297;300;300;300;300;300;300;300;326;326;334;335;337;338;340;345;351;355;361;363;369;378;381;387;394;403;418;433;444;449;454;459;462;469;475;486;493;500;506;512;520;527;531;538;542;552;563;569;579;588;593;599;605;614;631;637;643;654;666;677;682;690;695;701;716;722;729;732;738;745;748;754;763;771;774;777;783;786;793;800;806;810;817;822;827;829;835;839;841;846;850;857;859;861;866;871;874;875;879;882;887;889;891;892;892;895;896;901;903;903;905;905;906;906;906;909;911;913;915;918;921;922;924;924;926;927;928;928;928;928;933;933;934;936;936;937;937;937;937;937;939;939;939;940;941;942;942;943;943;943;943;943;943;943;943;943;948;948;948;949;950;951;952;952;954;954;954;954;954;954;954;955;955;955;955;955;955;955;955;956;956;956;956;957;957;957;957;957;957;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;960;963;963;963;963;963;963;963;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;964;967;967;967;967;967;967;967;967;967;967;967;972;972;972;972;972;972;972;980;980;980;980;980;980;980;996;996;996;996;996;996;996;1027;1027;1027;1027;1027;1027;1027;
Malawi;;191;192;195;196;199;199;203;208;220;225;235;235;254;275;291;300;314;321;336;353;396;445;470;508;518;540;555;628;643;687;702;712;726;761;779;779;837;856;874;883;900;914;926;937;952;958;968;976;984;997;1004;1013;1021;1024;1029;1033;1037;1041;1044;1048;1053;1056;1058;1058;1067;1069;1070;1074;1077;1078;1079;1082;1082;1084;1088;1088;1091;1092;1093;1096;1098;1099;1105;1108;1112;1113;1114;1114;1116;1117;1118;1119;1120;1123;1124;1124;1125;1125;1126;1127;1128;1132;1133;1134;1134;1136;1136;1138;1139;1142;1142;1145;1145;1147;1147;1147;1147;1147;1148;1148;1148;1148;1148;1149;1151;1152;1152;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1153;1154;1154;1154;1154;1154;1154;1155;1155;1156;1156;1156;1156;1156;1157;1157;1158;1158;1158;1158;1159;1159;1159;1162;1163;1164;1166;1168;1168;1171;1173;1177;1178;1179;1181;1182;1187;1194;1196;1199;1202;1205;1208;1215;1218;1218;1227;1234;1242;1250;1256;1264;1276;1301;1313;1325;1338;1352;1363;1389;1410;1439;1458;1480;1513;1540;1561;1588;1614;1635;1661;1685;1700;1729;1748;1776;1805;1828;1850;1874;1895;1919;1941;1955;1968;1983;1998;2012;2028;2044;2059;2074;2082;2098;2111;2129;2148;2157;2161;2168;2177;2185;2195;2203;2206;2210;2217;2225;2229;2229;2232;2236;2238;2242;2244;2246;2251;2252;2256;2261;2264;2267;2268;2269;2272;2275;2276;2278;2279;2281;2282;2282;2283;2284;2284;2286;2287;2287;2287;2288;2290;2290;2292;2292;2292;2292;2292;2292;2294;2295;2296;2296;2296;2296;2296;2296;2296;2297;2298;2299;2300;2301;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2302;2303;2303;2304;2304;2304;2304;2304;2304;2304;2304;2305;2305;2306;2306;2307;2307;2307;2307;2307;2307;2307;2307;2307;2307;2308;2308;2310;2310;2311;2311;2311;2311;2313;2313;2317;2319;2322;2328;2332;2337;2343;2350;2355;2364;
Malaysia;;474;483;494;501;512;513;521;537;542;551;555;559;563;578;586;594;601;605;619;630;642;660;667;678;689;700;707;717;733;746;760;770;791;809;826;845;857;872;896;909;923;924;942;948;956;967;976;999;1000;1039;1048;1054;1061;1081;1093;1106;1116;1126;1135;1140;1146;1153;1158;1164;1171;1174;1182;1191;1196;1205;1208;1211;1215;1218;1223;1225;1228;1230;1234;1238;1243;1244;1246;1248;1249;1251;1255;1260;1264;1272;1278;1283;1286;1288;1295;1300;1304;1308;1313;1321;1329;1333;1345;1353;1363;1365;1370;1378;1386;1389;1400;1407;1415;1426;1436;1449;1462;1477;1492;1506;1521;1533;1551;1574;1591;1610;1632;1657;1683;1700;1722;1761;1788;1822;1866;1902;1947;1994;2040;2099;2149;2199;2248;2309;2369;2432;2491;2552;2650;2729;2796;2867;2993;3096;3182;3291;3378;3460;3536;3611;3684;3768;3844;3908;3968;4069;4142;4202;4276;4348;4408;4477;4554;4637;4721;4803;4884;4944;5001;5108;5170;5254;5327;5434;5497;5574;5677;5768;5903;5980;6067;6157;6260;6385;6503;6613;6728;6866;7019;7148;7241;7440;7574;7718;7902;7994;8201;8408;8551;8725;8859;9024;9184;9403;9598;9855;10019;10179;10389;10749;10961;11162;11373;11691;11968;12228;12510;12784;13077;13302;13480;13713;13936;14168;14342;14553;14818;15211;15550;15802;16087;16382;16664;16942;17191;17521;17883;18219;18491;18802;19164;19486;19827;20419;20711;21124;21587;22009;22355;22743;23067;23443;23744;24078;24565;24681;24931;25159;25437;25695;25935;26143;26335;26456;26565;26683;26759;26876;26981;27113;27191;27265;27329;27422;27525;27593;27681;27770;27858;27921;27993;28062;28138;28234;28312;28354;28400;28492;28576;28674;28769;28832;28876;28912;28975;29045;29091;29155;29202;29256;29291;29349;29427;29486;29535;29576;29631;29676;29729;29769;29837;29892;29937;29978;30002;30063;30110;30147;30195;30240;30280;30309;30370;30425;30474;30521;30538;30574;30614;30652;30718;30746;30787;30831;30862;30879;30908;30956;30989;31026;31044;31073;31092;31135;31192;31221;31265;31290;31315;31334;31369;31392;31428;31462;31487;
