Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
Liechtenstein;;69;69;71;71;71;71;71;71;71;71;71;71;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;76;76;77;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;81;81;81;81;81;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;
Lithuania;;7412;7432;7452;7474;7488;7508;7514;7534;7552;7566;7581;7592;7618;7631;7651;7665;7676;7691;7703;7718;7735;7752;7765;7772;7790;7809;7821;7838;7851;7869;7889;7905;7925;7941;7956;7974;7991;8007;8016;8040;8051;8070;8092;8122;8142;8178;8199;8213;8221;8239;8254;8276;8300;8320;8341;8374;8387;8415;8426;8448;8463;8484;8499;8520;8535;8554;8572;8591;8602;8608;8629;8641;8654;8669;8684;8701;8708;8723;8737;8747;8761;8777;8796;8813;8826;8840;8856;8865;8877;8885;8894;8906;8916;8922;8934;8941;8948;8960;8966;8972;8980;8984;8995;9003;9009;9017;9023;9026;9029;9037;9044;9052;9057;9070;9079;9081;9083;9090;9096;9098;9103;9110;9113;9115;9116;9118;9121;9123;9123;9126;9127;9129;9131;9132;9132;9132;9132;9133;9134;9135;9136;9134;9137;9140;9140;9141;9143;9143;9144;9145;9146;9146;9147;9149;9149;9149;9149;9150;9151;9152;9153;9153;9153;9155;9156;9156;9156;9157;9158;9158;9162;9162;9162;9164;9164;9165;9166;9168;9170;9173;9173;9174;9174;9174;9175;9176;9176;9178;9178;9178;9178;9181;9181;9185;9188;9188;9188;9188;9190;9191;9194;9194;9197;9197;9197;9201;9206;9205;9207;9208;9208;9208;9209;9210;9211;9216;9218;9218;9218;9223;9226;9227;9229;9230;9230;9230;9230;9245;9250;9252;9254;9254;9254;9262;9266;9267;9270;9276;9276;9276;9285;9286;9289;9291;9293;9293;9293;9293;9297;9296;9296;9294;9294;9294;9296;9295;9297;9301;9304;9304;9304;9306;9308;9309;9309;9313;9313;9313;9315;9317;9319;9320;9320;9320;9320;9327;9330;9335;9336;9339;9339;9339;9344;9347;9350;9355;9355;9355;9355;9363;9369;9369;9373;9373;9373;9373;9381;9386;9387;9387;9391;9391;9391;9393;9393;9393;9396;9398;9398;9398;9401;9403;9404;9405;9407;9407;9407;9413;9412;9414;9412;9414;9414;9414;9419;9420;9422;9424;9429;9429;9429;9432;9431;9434;9434;9435;9435;9435;9437;9439;9442;9440;9442;9442;9442;9441;9442;9450;9452;9452;9452;9452;9458;9458;9459;9459;9459;9459;9459;9459;9474;9475;9480;9481;9481;
Luxembourg;;915;915;917;918;920;921;922;922;922;930;930;930;931;934;934;934;938;940;941;941;943;943;943;945;945;946;947;948;948;948;952;953;956;956;958;958;958;964;966;966;968;969;969;969;976;979;979;982;983;983;983;985;986;988;988;988;988;988;991;992;993;995;996;996;996;999;999;1000;1004;1004;1004;1004;1006;1007;1008;1010;1010;1010;1010;1015;1019;1019;1023;1025;1025;1025;1032;1035;1035;1036;1037;1037;1037;1041;1042;1042;1042;1045;1045;1045;1050;1051;1052;1053;1054;1054;1054;1054;1055;1056;1056;1058;1058;1058;1062;1062;1063;1064;1064;1064;1064;1068;1068;1068;1068;1068;1068;1068;1069;1070;1071;1072;1073;1073;1073;1073;1073;1073;1073;1074;1075;1075;1075;1076;1077;1077;1077;1077;1077;1078;1078;1078;1078;1079;1079;1079;1079;1079;1081;1084;1084;1084;1084;1084;1084;1084;1084;1084;1084;1084;1084;1086;1087;1088;1088;1088;1088;1088;1092;1094;1094;1094;1094;1094;1094;1094;1094;1095;1097;1097;1097;1098;1100;1100;1102;1103;1103;1103;1106;1107;1107;1107;1107;1107;1107;1108;1108;1108;1109;1109;1109;1109;1109;1113;1113;1114;1115;1115;1115;1117;1117;1117;1117;1119;1119;1119;1119;1119;1121;1121;1121;1121;1121;1121;1121;1121;1122;1122;1122;1122;1122;1123;1123;1123;1123;1123;1123;1123;1123;1123;1123;1123;1123;1123;1124;1125;1126;1126;1126;1126;1126;1127;1127;1127;1127;1127;1127;1127;1127;1127;1128;1129;1129;1129;1129;1129;1131;1132;1133;1133;1133;1133;1133;1135;1136;1136;1136;1136;1136;1136;1140;1139;1139;1139;1139;1139;1139;1144;1144;1144;1145;1145;1145;1145;1145;1145;1146;1147;1147;1147;1149;1149;1151;1151;1151;1151;1151;1152;1153;1154;1154;1154;1154;1154;1154;1157;1157;1158;1158;1158;1158;1158;1160;1162;1163;1165;1165;1165;1165;1168;1168;1168;1168;1168;1168;1168;1170;1171;1171;1172;1172;1172;1172;1175;1175;1177;1178;1178;1178;1178;1178;1178;1178;1178;1178;
MS Zaandam;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
Madagascar;;1027;1027;1027;1067;1067;1067;1067;1117;1117;1117;1117;1117;1117;1117;1169;1169;1169;1169;1169;1169;1169;1223;1223;1223;1223;1223;1223;1223;1274;1274;1274;1274;1274;1274;1274;1307;1307;1307;1307;1307;1307;1307;1335;1335;1335;1335;1335;1335;1335;1350;1350;1350;1350;1350;1350;1350;1366;1366;1366;1366;1366;1366;1366;1373;1373;1373;1373;1373;1373;1373;1377;1377;1377;1377;1377;1377;1377;1380;1380;1380;1380;1380;1380;1380;1384;1384;1384;1384;1384;1384;1384;1388;1388;1388;1388;1388;1388;1388;1388;1390;1390;1390;1390;1390;1390;1390;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1395;1395;1395;1395;1395;1395;1395;1395;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1401;1401;1401;1401;1401;1401;1401;1403;1403;1403;1403;1403;1403;1403;1406;1406;1406;1406;1406;1406;1406;1407;1407;1407;1407;1407;1407;1407;1408;1408;1408;1408;1408;1408;1408;1409;1409;1409;1409;1409;1409;1409;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1412;1412;1412;1412;1412;1413;1413;1413;1413;1413;1413;1413;1414;1414;1414;1414;1414;1414;1414;1415;1415;1415;1415;1415;1415;1415;1416;1416;1416;1416;1416;1416;1416;
Malawi;;2368;2371;2378;2386;2395;2400;2407;2411;2413;2420;2427;2437;2445;2453;2459;2466;2474;2480;2491;2502;2507;2519;2523;2528;2534;2537;2544;2553;2557;2558;2561;2563;2564;2565;2567;2570;2571;2573;2575;2580;2586;2591;2594;2596;2598;2599;2599;2600;2602;2605;2606;2606;2609;2610;2612;2612;2613;2615;2615;2615;2617;2617;2617;2618;2619;2619;2619;2620;2620;2620;2620;2623;2623;2624;2624;2624;2624;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2626;2627;2628;2628;2628;2628;2628;2628;2628;2628;2630;2631;2631;2632;2632;2632;2633;2633;2633;2633;2633;2633;2633;2634;2634;2634;2634;2634;2634;2634;2634;2634;2634;2634;2634;2635;2635;2635;2636;2636;2636;2637;2637;2637;2637;2637;2638;2638;2638;2639;2639;2639;2639;2639;2640;2640;2640;2641;2641;2642;2642;2642;2642;2642;2642;2642;2642;2642;2642;2642;2642;2642;2643;2643;2643;2644;2644;2644;2645;2645;2645;2645;2645;2645;2645;2645;2645;2645;2646;2646;2646;2646;2646;2646;2647;2647;2648;2649;2651;2651;2651;2652;2652;2653;2655;2655;2655;2656;2656;2656;2658;2660;2661;2663;2664;2665;2665;2665;2667;2667;2669;2670;2670;2670;2670;2670;2671;2672;2672;2672;2673;2673;2673;2673;2673;2675;2675;2676;2676;2676;2676;2676;2676;2676;2676;2676;2676;2676;2676;2676;2676;2677;2678;2678;2678;2678;2679;2679;2679;2679;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2680;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2683;2685;2685;2685;2685;2685;2685;2896;2896;2896;2896;2896;2896;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;
Malaysia;;31513;31532;31560;31591;31609;31628;31644;31655;31678;31696;31723;31738;31750;31762;31781;31793;31809;31818;31831;31853;31869;31882;31892;31902;31918;31930;31940;31952;31957;31965;31978;31985;31992;32000;32011;32025;32034;32043;32056;32065;32075;32099;32114;32125;32149;32180;32201;32240;32276;32310;32347;32390;32433;32488;32534;32591;32634;32674;32749;32827;32942;33028;33106;33173;33228;33305;33384;33497;33567;33643;33720;33807;33899;33994;34099;34185;34244;34329;34400;34463;34535;34600;34664;34717;34751;34758;34842;34906;34939;34983;35013;35069;35099;35127;35160;35192;35228;35259;35280;35292;35311;35341;35363;35381;35397;35409;35421;35437;35449;35465;35470;35482;35491;35499;35507;35520;35526;35536;35542;35547;35550;35555;35564;35567;35569;35576;35579;35583;35584;35590;35598;35602;35607;35612;35615;35620;35623;35630;35633;35638;35641;35643;35645;35647;35653;35656;35658;35660;35665;35669;35676;35678;35680;35681;35686;35688;35690;35699;35705;35708;35709;35711;35712;35716;35720;35725;35730;35731;35732;35732;35735;35737;35741;35742;35745;35745;35746;35754;35758;35763;35765;35771;35771;35776;35784;35787;35792;35795;35801;35809;35811;35816;35819;35828;35836;35844;35848;35855;35862;35870;35878;35888;35902;35911;35914;35923;35932;35942;35946;35956;35960;35969;35977;35985;35995;36003;36009;36020;36026;36032;36044;36056;36066;36070;36080;36085;36093;36102;36117;36124;36130;36136;36145;36155;36166;36177;36185;36191;36196;36198;36232;36210;36216;36225;36234;36243;36245;36249;36255;36262;36270;36274;36277;36280;36285;36291;36296;36299;36305;36308;36312;36317;36324;36330;36342;36345;36348;36350;36357;36363;36365;36369;36374;36374;36375;36376;36385;36387;36391;36394;36398;36400;36403;36406;36407;36410;36415;36415;36417;36423;36426;36429;36437;36440;36444;36444;36447;36452;36458;36462;36463;36464;36466;36475;36478;36480;36480;36481;36482;36487;36495;36504;36514;36522;36537;36546;36548;36554;36566;36574;36583;36588;36593;36595;36609;36620;36628;36636;36644;36648;36652;36657;36667;36684;36695;36704;36710;36713;36716;36732;36738;36742;36748;36753;36763;36769;36778;36784;36787;36795;36800;36806;36808;36814;36821;36824;36830;36831;36831;36835;36841;36845;36851;36852;36853;
Maldives;;262;262;262;263;263;264;264;264;264;264;264;264;264;265;265;265;265;265;265;269;269;269;270;270;271;272;274;274;274;275;276;277;278;280;280;281;283;284;285;286;287;287;288;289;289;289;289;290;290;290;291;292;292;293;294;294;296;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;300;300;300;300;300;300;300;305;305;305;305;305;305;305;306;306;306;306;306;306;306;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;309;309;309;309;309;309;309;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;
Mali;;668;668;668;670;670;670;671;671;672;675;675;677;678;683;688;691;692;692;701;704;704;704;705;707;709;710;711;711;711;711;714;715;715;715;715;715;715;715;715;715;715;716;716;716;716;717;717;717;717;717;720;720;722;722;722;722;722;722;722;722;722;724;724;724;725;725;725;725;726;726;726;726;726;726;727;727;727;727;727;727;727;727;727;727;727;727;727;727;727;727;728;728;728;728;728;728;729;729;729;729;729;729;729;729;729;729;729;729;730;730;731;731;731;731;731;731;731;731;732;732;732;732;732;732;732;733;733;733;733;733;733;733;733;733;733;734;734;734;734;734;734;734;734;734;734;734;734;734;734;734;734;735;735;735;735;735;735;735;735;735;735;735;735;736;736;736;736;736;736;736;736;736;736;736;736;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;739;740;740;740;740;740;741;741;741;741;741;741;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;742;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;
Malta;;477;479;479;479;482;484;485;487;487;488;492;496;496;501;504;506;506;509;514;520;521;525;532;534;536;538;541;544;545;547;550;551;556;559;560;565;569;570;570;572;576;579;585;589;592;593;594;594;594;594;596;598;599;601;601;601;602;604;605;605;606;607;607;608;608;609;610;612;613;613;614;614;615;617;618;619;621;621;622;624;624;626;626;627;630;631;631;631;638;638;638;639;641;644;649;650;652;656;659;662;664;667;669;671;672;673;673;677;677;679;684;684;687;688;692;693;696;698;698;698;698;700;702;703;708;708;708;709;711;713;713;713;713;713;713;713;714;716;716;716;717;717;718;719;719;719;719;719;721;721;721;721;722;722;722;723;723;723;723;723;723;724;726;727;728;728;728;728;730;730;730;735;736;738;740;740;740;740;740;740;741;744;747;748;748;751;752;753;754;756;759;762;763;766;768;768;772;772;773;777;778;780;783;785;785;786;787;789;792;792;793;794;794;794;795;795;795;795;795;795;796;797;797;797;797;797;797;797;798;798;799;799;799;799;799;799;799;799;801;801;801;801;801;801;801;801;802;802;802;802;802;802;802;802;803;803;803;803;803;803;804;804;804;804;804;804;804;804;804;804;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;806;807;807;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;808;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;809;811;811;811;811;811;811;811;811;812;813;813;813;813;813;813;813;815;815;
Marshall Islands;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;6;9;11;13;14;14;14;14;14;15;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;
Mauritania;;870;872;872;874;876;880;881;885;886;888;891;893;895;900;903;908;909;911;914;916;920;924;927;932;934;937;940;945;949;953;953;956;959;962;962;964;967;969;969;971;971;971;972;972;973;973;973;975;976;976;976;977;977;977;977;978;979;979;979;979;979;979;980;980;980;980;980;981;981;981;981;981;981;981;981;981;981;981;981;981;981;981;981;981;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;982;983;983;984;984;984;984;984;986;986;986;986;986;986;986;986;986;986;986;989;989;989;989;989;989;990;990;990;991;991;991;991;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;993;993;993;993;993;993;993;993;993;993;993;993;993;993;993;994;994;994;994;994;994;994;994;994;994;994;994;994;994;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;995;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;
Mauritius;;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;786;822;822;822;822;822;822;822;822;822;822;822;822;822;841;841;841;841;841;841;841;841;841;878;878;878;878;878;878;895;895;895;895;895;895;904;904;904;904;904;904;904;904;904;904;934;934;934;934;934;934;934;934;934;934;934;934;934;934;968;968;968;968;968;968;968;968;968;968;968;968;985;985;985;985;985;985;985;985;985;990;990;990;990;990;990;990;990;990;990;990;990;990;990;990;990;990;990;992;992;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;996;1000;1000;1000;1000;1000;1000;1000;1000;1001;1001;1002;1002;1002;1002;1002;1002;1002;1003;1004;1004;1004;1004;1004;1004;1004;1004;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1009;1009;1009;1009;1009;1009;1011;1013;1013;1013;1013;1013;1013;1013;1015;1015;1015;1015;1015;1015;1015;1019;1019;1019;1019;1019;1019;1019;1020;1020;1020;1020;1020;1020;1020;1022;1022;1022;1022;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1027;1027;1027;1028;1028;1028;1028;1030;1030;1030;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1034;1034;1034;1034;1034;1034;1034;1034;1034;1035;1035;1035;1036;1036;1036;1036;1036;1036;1036;1038;1038;1038;1038;1038;1038;1038;1038;1038;1039;1039;1039;1039;1039;1039;1039;1039;1039;1041;1041;
